name,location,releaseYear,rating,length,genre,Streaming Service,serverId
The Unknown Saint,,2019,0,100 min,"Comedies, Dramas, Independent Movies",Netflix,0
This Changes Everything,United States,2019,0,96 min,Documentaries,Netflix,0
A Classic Horror Story,Italy,2021,0,95 min,"Horror Movies, International Movies",Netflix,0
Gunpowder Milkshake,,2021,0,115 min,"Action & Adventure, Comedies",Netflix,0
Private Network: Who Killed Manuel Buendía?,,2021,0,100 min,"Documentaries, International Movies",Netflix,0
The Guide to the Perfect Family,,2021,0,102 min,"Comedies, Dramas, International Movies",Netflix,0
American Woman,"United States, Canada",2019,0,87 min,"Dramas, Independent Movies",Netflix,0
Bridgerton - The Afterparty,,2021,0,39 min,Movies,Netflix,0
Day of Destiny,,2021,0,110 min,"Children & Family Movies, Dramas, International Movies",Netflix,0
Born to Play,United States,2020,0,93 min,"Documentaries, Sports Movies",Netflix,0
American Ultra,"United States, Switzerland",2015,0,96 min,"Action & Adventure, Comedies",Netflix,0
The Stand-Up,,2019,0,93 min,Stand-Up Comedy,Netflix,0
The Tour,,2016,0,93 min,"Comedies, Documentaries, International Movies",Netflix,0
Fear Street Part 2: 1978,,2021,0,111 min,Horror Movies,Netflix,0
Finding Hubby,,2020,0,105 min,"Comedies, Dramas, International Movies",Netflix,0
How I Became a Superhero,,2021,0,101 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Last Summer,,2021,0,102 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Lee Su-geun: The Sense Coach,,2021,0,46 min,Stand-Up Comedy,Netflix,0
Lethal Love,,2021,0,89 min,Thrillers,Netflix,0
Ratchet and Clank,"Hong Kong, Canada, United States",2016,0,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix,0
Back to Q82,"Kuwait, United States",2017,0,104 min,"Comedies, International Movies",Netflix,0
Home Again,United States,2017,0,97 min,"Comedies, Dramas, Romantic Movies",Netflix,0
Midnight Sun,United States,2018,0,91 min,"Dramas, Romantic Movies",Netflix,0
Rock the Kasbah,United States,2015,0,106 min,"Comedies, Music & Musicals",Netflix,0
Awon Boyz,,2019,0,38 min,"Documentaries, International Movies",Netflix,0
Brick Mansions,"France, Canada, United States, Spain",2014,0,90 min,"Action & Adventure, International Movies",Netflix,0
Clash,,2020,0,87 min,"Dramas, International Movies",Netflix,0
Major Grom: Plague Doctor,,2021,0,138 min,"Action & Adventure, International Movies",Netflix,0
Mama Drama,,2020,0,105 min,"Dramas, International Movies",Netflix,0
Tango With Me,Nigeria,2010,0,104 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Therapy,,2020,0,85 min,"Dramas, International Movies",Netflix,0
This Little Love Of Mine,Australia,2021,0,92 min,"International Movies, Romantic Movies",Netflix,0
Three Thieves,,2019,0,108 min,"Comedies, International Movies",Netflix,0
A Land Imagined,"France, Netherlands, Singapore",2019,0,95 min,"Dramas, International Movies",Netflix,0
Har Kisse Ke Hisse: Kaamyaab,India,2020,0,105 min,"Dramas, International Movies",Netflix,0
Rehmataan,India,2012,0,116 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Return of the Prodigal Son,Egypt,1976,0,124 min,"Dramas, International Movies",Netflix,0
Rise: Ini Kalilah,Malaysia,2018,0,101 min,"Dramas, International Movies",Netflix,0
Si Doel the Movie 2,Indonesia,2019,0,95 min,"Dramas, International Movies",Netflix,0
Truckbhar Swapna,India,2018,0,128 min,"Comedies, Dramas, International Movies",Netflix,0
Ujala,India,1959,0,143 min,"Dramas, International Movies",Netflix,0
Fear Street Part 1: 1994,,2021,0,107 min,"Horror Movies, LGBTQ Movies",Netflix,0
Haseen Dillruba,India,2021,0,136 min,"International Movies, Romantic Movies, Thrillers",Netflix,0
Holiday on Mars,,2020,0,94 min,"Comedies, International Movies",Netflix,0
RattleSnake - The Ahanna Story,Nigeria,2020,0,136 min,"Dramas, International Movies, Thrillers",Netflix,0
Snowpiercer,"South Korea, Czech Republic",2013,0,126 min,"Action & Adventure, Cult Movies, International Movies",Netflix,0
The 8th Night,South Korea,2021,0,116 min,"Horror Movies, International Movies, Thrillers",Netflix,0
Winchester,"Australia, United States",2018,0,100 min,"Horror Movies, Sci-Fi & Fantasy",Netflix,0
6 Bullets,United States,2012,0,115 min,Action & Adventure,Netflix,0
Air Force One,"United States, Germany",1997,0,125 min,Action & Adventure,Netflix,0
Audible,,2021,0,39 min,"Documentaries, Sports Movies",Netflix,0
Austin Powers in Goldmember,United States,2002,0,94 min,"Action & Adventure, Comedies",Netflix,0
Austin Powers: International Man of Mystery,United States,1997,0,90 min,Comedies,Netflix,0
Austin Powers: The Spy Who Shagged Me,United States,1999,0,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,0
Boogie Nights,United States,1997,0,155 min,"Comedies, Dramas, Independent Movies",Netflix,0
Charlie's Angels,"United States, Germany",2000,0,98 min,"Action & Adventure, Comedies",Netflix,0
Congo,United States,1995,0,108 min,"Action & Adventure, Thrillers",Netflix,0
Dennis the Menace,United States,1993,0,96 min,"Children & Family Movies, Comedies",Netflix,0
Dreamy Eyes,Vietnam,2019,0,117 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Dynasty Warriors,,2021,0,118 min,"Action & Adventure, International Movies",Netflix,0
Hampstead,"United Kingdom, Belgium",2019,0,103 min,"Comedies, Dramas, International Movies",Netflix,0
Kung Fu Panda,"United States, China",2008,0,94 min,"Children & Family Movies, Comedies",Netflix,0
Kung Fu Panda 2,"United States, China",2011,0,93 min,"Children & Family Movies, Comedies",Netflix,0
Life as We Know It,United States,2010,0,115 min,"Comedies, Dramas, Romantic Movies",Netflix,0
Mary Magdalene,"United Kingdom, Australia, United States",2019,0,120 min,"Dramas, Faith & Spirituality, International Movies",Netflix,0
Memoirs of a Geisha,"France, Japan, United States",2005,0,145 min,"Dramas, Romantic Movies",Netflix,0
Midnight Run,United States,1988,0,126 min,"Action & Adventure, Classic Movies, Comedies",Netflix,0
Mobile Suit Gundam Hathaway,,2021,0,96 min,"Action & Adventure, Anime Features, International Movies",Netflix,0
Mortal Kombat,United States,1995,0,101 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Mother's Day,United States,2016,0,118 min,"Comedies, Dramas",Netflix,0
No Strings Attached,"United States, United Kingdom",2011,0,109 min,"Comedies, Romantic Movies",Netflix,0
Not Another Teen Movie,United States,2001,0,89 min,Comedies,Netflix,0
Ophelia,"United Kingdom, United States",2018,0,106 min,"Dramas, Romantic Movies",Netflix,0
Pet Sematary 2,,1992,0,101 min,Horror Movies,Netflix,0
Red Joan,United Kingdom,2019,0,101 min,"Dramas, International Movies",Netflix,0
Seven Pounds,United States,2008,0,123 min,"Dramas, Romantic Movies",Netflix,0
She's Out of My League,United States,2010,0,106 min,"Comedies, Romantic Movies",Netflix,0
Snow Day,United States,2000,0,89 min,"Children & Family Movies, Comedies",Netflix,0
Star Trek,"United States, Germany",2009,0,128 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Stuart Little,"Germany, United States",1999,0,85 min,"Children & Family Movies, Comedies",Netflix,0
Sword of Trust,United States,2019,0,89 min,"Comedies, Dramas, Independent Movies",Netflix,0
Talladega Nights: The Ballad of Ricky Bobby,United States,2006,0,108 min,"Action & Adventure, Comedies, Sports Movies",Netflix,0
The American,"United States, United Kingdom",2010,0,105 min,"Dramas, Thrillers",Netflix,0
The Best of Enemies,United States,2019,0,133 min,Dramas,Netflix,0
The Game,United States,1997,0,129 min,Thrillers,Netflix,0
The Karate Kid,United States,1984,0,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",Netflix,0
The Karate Kid Part II,United States,1986,0,113 min,"Action & Adventure, Children & Family Movies, Dramas",Netflix,0
The Karate Kid Part III,United States,1989,0,112 min,"Children & Family Movies, Dramas",Netflix,0
The Life of David Gale,"United Kingdom, Germany, Spain, United States",2003,0,130 min,Dramas,Netflix,0
The Long Riders,United States,1980,0,100 min,Action & Adventure,Netflix,0
The Queen,"United Kingdom, United States, France, Italy",2006,0,103 min,"Dramas, International Movies",Netflix,0
The Strangers,United States,2008,0,85 min,"Horror Movies, Thrillers",Netflix,0
The Sum of All Fears,"United States, Germany, Canada",2002,0,124 min,Action & Adventure,Netflix,0
The Tourist,"United States, France, Italy, United Kingdom",2010,0,103 min,"Action & Adventure, Romantic Movies",Netflix,0
Underworld,"United States, United Kingdom, Germany, Hungary",2003,0,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,0
Underworld: Awakening,"United States, Canada",2012,0,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,0
Underworld: Rise of the Lycans,"United States, New Zealand",2009,0,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,0
Voiceless,Nigeria,2020,0,112 min,"Dramas, International Movies, Thrillers",Netflix,0
What Dreams May Come,"United States, New Zealand",1998,0,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Netflix,0
Why Do Fools Fall in Love,United States,1998,0,116 min,"Dramas, Music & Musicals, Romantic Movies",Netflix,0
Working Title,,2019,0,110 min,Dramas,Netflix,0
America: The Motion Picture,United States,2021,0,98 min,"Action & Adventure, Comedies",Netflix,0
Deranged,,2020,0,98 min,"Dramas, International Movies",Netflix,0
Lying and Stealing,United States,2019,0,100 min,Thrillers,Netflix,0
Mommy Issues,,2021,0,90 min,"Comedies, Dramas, International Movies",Netflix,0
Prime Time,,2021,0,92 min,"Dramas, International Movies, Thrillers",Netflix,0
A Way Back Home,,2020,0,82 min,"Dramas, International Movies",Netflix,0
Killing Them Softly,United States,2012,0,97 min,Dramas,Netflix,0
Wanted,,2019,0,90 min,"Comedies, International Movies",Netflix,0
Into the Wind,,2018,0,76 min,"Dramas, Independent Movies, International Movies",Netflix,0
Wonder Boy,France,2019,0,83 min,"Documentaries, International Movies",Netflix,0
Here Comes the Rain,Lebanon,2010,0,101 min,"Dramas, International Movies",Netflix,0
The Ice Road,"United States, Canada",2021,0,109 min,Action & Adventure,Netflix,0
Sisters on Track,,2021,0,97 min,"Documentaries, Sports Movies",Netflix,0
The Seventh Day,United States,2021,0,87 min,Horror Movies,Netflix,0
Good on Paper,,2021,0,94 min,"Comedies, Romantic Movies",Netflix,0
Murder by the Coast,,2021,0,89 min,"Documentaries, International Movies",Netflix,0
The House of Flowers: The Movie,,2021,0,88 min,"Comedies, International Movies, Music & Musicals",Netflix,0
Broken,,2019,0,108 min,"Dramas, International Movies, Romantic Movies",Netflix,0
O Vendedor de Sonhos,Brazil,2016,0,96 min,"Dramas, International Movies",Netflix,0
Osuofia in London,Nigeria,2003,0,84 min,"Comedies, Dramas, International Movies",Netflix,0
Osuofia in London II,,2004,0,70 min,"Comedies, Dramas, International Movies",Netflix,0
#Selfie,Romania,2014,0,125 min,"Comedies, Dramas, International Movies",Netflix,0
#Selfie 69,Romania,2016,0,119 min,"Comedies, Dramas, International Movies",Netflix,0
Love Is a Story,Romania,2015,0,105 min,"International Movies, Music & Musicals, Romantic Movies",Netflix,0
Mobile Suit Gundam II: Soldiers of Sorrow,,1981,0,133 min,"Action & Adventure, Anime Features, International Movies",Netflix,0
Mobile Suit Gundam III: Encounters in Space,,1982,0,140 min,"Action & Adventure, Anime Features, International Movies",Netflix,0
Mobile Suit Gundam: Char's Counterattack,,1988,0,120 min,"Action & Adventure, Anime Features, International Movies",Netflix,0
A Family,,2021,0,135 min,"Dramas, International Movies",Netflix,0
Fatherhood,United States,2021,0,111 min,Dramas,Netflix,0
Jagame Thandhiram,,2021,0,159 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Kambili: The Whole 30 Yards,Nigeria,2020,0,119 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Mobile Suit Gundam I,,1981,0,139 min,"Action & Adventure, Anime Features, Classic Movies",Netflix,0
Rurouni Kenshin: The Final,,2021,0,137 min,"Action & Adventure, International Movies",Netflix,0
Ali & Ratu Ratu Queens,,2021,0,101 min,"Comedies, Dramas, International Movies",Netflix,0
Aziza,"Lebanon, Syria",2019,0,13 min,"Comedies, Dramas, Independent Movies",Netflix,0
Besieged Bread,,2015,0,12 min,"Dramas, International Movies",Netflix,0
Fan Girl,Philippines,2020,0,101 min,"Dramas, Independent Movies, International Movies",Netflix,0
Red Snow,Canada,2019,0,96 min,Dramas,Netflix,0
Silver Linings Playbook,United States,2012,0,122 min,"Comedies, Dramas, Independent Movies",Netflix,0
A Man For The Week End,,2018,0,95 min,"Comedies, Dramas, International Movies",Netflix,0
Biking Borders,Germany,2019,0,89 min,"Documentaries, International Movies, Sports Movies",Netflix,0
Lowriders,United States,2016,0,98 min,"Dramas, Independent Movies",Netflix,0
Security,Italy,2021,0,119 min,"Dramas, International Movies, Thrillers",Netflix,0
Silver Skates,,2020,0,138 min,"Action & Adventure, Dramas, International Movies",Netflix,0
FTA,United States,1972,0,104 min,Documentaries,Netflix,0
Headspace: Unwind Your Mind,,2021,0,273 min,Documentaries,Netflix,0
Life of Crime,United States,2013,0,101 min,"Comedies, Independent Movies",Netflix,0
Rogue Warfare: Death of a Nation,United States,2020,0,99 min,Action & Adventure,Netflix,0
Sir! No Sir!,United States,2005,0,84 min,Documentaries,Netflix,0
The Reason I Jump,"United States, United Kingdom",2021,0,82 min,Documentaries,Netflix,0
Picture a Scientist,United States,2020,0,97 min,Documentaries,Netflix,0
The Devil Below,United States,2021,0,89 min,Horror Movies,Netflix,0
Bling Empire - The Afterparty,,2021,0,36 min,Movies,Netflix,0
Cobra Kai - The Afterparty,,2021,0,34 min,Movies,Netflix,0
To All the Boys: Always and Forever - The Afterparty,,2021,0,36 min,Movies,Netflix,0
Sarbath,India,2021,0,113 min,"Comedies, Dramas, International Movies",Netflix,0
Skater Girl,"United States, India",2021,0,110 min,"Children & Family Movies, Dramas, International Movies",Netflix,0
Trese After Dark,,2021,0,36 min,"Anime Features, Documentaries",Netflix,0
Wish Dragon,"China, United States, Canada",2021,0,102 min,"Children & Family Movies, Comedies",Netflix,0
A Haunted House 2,United States,2014,0,86 min,"Comedies, Horror Movies",Netflix,0
Blind Intersections,"Lebanon, United Arab Emirates",2012,0,91 min,"Dramas, International Movies",Netflix,0
Camellia Sisters,Vietnam,2021,0,117 min,"Dramas, International Movies",Netflix,0
Copenhagen,"Canada, United States, Denmark",2014,0,99 min,"Dramas, Independent Movies, Romantic Movies",Netflix,0
Until Midnight,United Arab Emirates,2019,0,77 min,"International Movies, Thrillers",Netflix,0
Awake,United States,2021,0,97 min,"Dramas, Thrillers",Netflix,0
Confusion Na Wa,Nigeria,2013,0,106 min,"Comedies, Dramas, International Movies",Netflix,0
Tragic Jungle,"Mexico, France, Colombia",2021,0,97 min,"Dramas, Independent Movies, International Movies",Netflix,0
Vampire Academy,"United States, United Kingdom",2014,0,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,0
A Private War,"United Kingdom, United States",2018,0,110 min,"Dramas, Independent Movies",Netflix,0
Kitty Love: An Homage to Cats,Netherlands,2021,0,61 min,"Children & Family Movies, Documentaries, International Movies",Netflix,0
Small Chops,Nigeria,2020,0,98 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Breaking Boundaries: The Science Of Our Planet,United States,2021,0,74 min,Documentaries,Netflix,0
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,,2015,0,60 min,Movies,Netflix,0
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,,2015,0,60 min,Movies,Netflix,0
Sweet & Sour,South Korea,2021,0,103 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Trippin' with the Kandasamys,South Africa,2021,0,94 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Xtreme,Spain,2021,0,112 min,"Action & Adventure, International Movies",Netflix,0
Alan Saldaña: Locked Up,Mexico,2021,0,49 min,Stand-Up Comedy,Netflix,0
Dancing Queens,Sweden,2021,0,111 min,"Comedies, Dramas, International Movies",Netflix,0
From Stress to Happiness,Argentina,2020,0,58 min,"Documentaries, International Movies",Netflix,0
Myriam Fares: The Journey,United Arab Emirates,2021,0,72 min,"Documentaries, International Movies, Music & Musicals",Netflix,0
The Girl and the Gun,Philippines,2019,0,78 min,"Dramas, International Movies, Thrillers",Netflix,0
2 Hearts,United States,2020,0,101 min,"Dramas, Faith & Spirituality, Romantic Movies",Netflix,0
A Perfect Ending,United States,2012,0,110 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix,0
American Outlaws,United States,2001,0,94 min,Action & Adventure,Netflix,0
